"country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region","dengue_searches","flu_searches"
China,1990.0,42.1,66.7,2.43,1154605773,444598557323,Asia,Eastern Asia,,
Tajikistan,1990.0,85.0,65.3,5.18,5297286.0,2259516651,Asia,Central Asia,,
Morocco,1996.0,49.7,70.0,3.17,27556892,34437705756,Africa,Northern Africa,,
Malawi,1964.0,214.3,39.49,7.06,3963424.0,381423169.5,Africa,Eastern Africa,,
Bahrain,1982.0,24.0,69.83,4.69,385950.0,3486534795,Asia,Western Asia,,
New Caledonia,1999.0,0.0,73.21,2.46,205983.0,2627173560,Oceania,Melanesia,,
Mauritius,1965.0,60.5,62.4,5.51,753285.0,0.0,Africa,Eastern Africa,,
Sweden,1971.0,10.9,74.58,1.96,8090044.0,134536249651,Europe,Northern Europe,,
Aruba,1977.0,0.0,71.44,2.45,60366.0,0.0,Americas,Caribbean,,
New Caledonia,1993.0,0.0,71.6,2.89,180554.0,2415331668,Oceania,Melanesia,,
Denmark,2013.0,3.1,80.3,1.88,5624293.0,0.0,Europe,Northern Europe,,
Sudan,1984.0,85.4,57.61,6.54,16559205,6097861523,Africa,Northern Africa,,
Jamaica,1963.0,55.8,67.74,5.71,1709690.0,0.0,Americas,Caribbean,,
Belgium,1997.0,5.5,77.4,1.61,10201758,212661589175,Europe,Western Europe,,
Iceland,1970.0,12.8,74.0,3.03,204392.0,2791210652,Europe,Northern Europe,,
West Bank and Gaza,1983.0,50.6,67.92,6.95,1650014.0,0.0,Asia,Western Asia,,
Trinidad and Tobago,1992.0,26.2,69.2,2.23,1237486.0,6029472932,Americas,Caribbean,,
Swaziland,1990.0,56.0,60.7,5.74,862728.0,1139394803,Africa,Southern Africa,,
Denmark,1990.0,7.3,75.1,1.67,5140332.0,123885874634,Europe,Northern Europe,,
Barbados,2012.0,13.0,75.4,1.85,281580.0,0.0,Americas,Caribbean,,
Guatemala,1974.0,106.0,56.28,6.2,6069077.0,8774216592,Americas,Central America,,
Nepal,2006.0,44.1,67.8,3.19,25794344,6709559955,Asia,Southern Asia,,
Paraguay,1998.0,29.3,74.2,3.84,5089306.0,7426066466,Americas,South America,,
Swaziland,2013.0,48.4,49.4,3.33,1250641.0,0.0,Africa,Southern Africa,,
Kuwait,1979.0,31.8,73.14,5.7,1315428.0,0.0,Asia,Western Asia,,
Morocco,1985.0,77.2,64.14,4.94,22596133,23618587123,Africa,Northern Africa,,
Armenia,2015.0,12.6,74.7,1.41,3017712.0,0.0,Asia,Western Asia,,
"Congo, Rep.",1991.0,61.8,54.4,5.29,2450125.0,2862682411,Africa,Middle Africa,,
St. Lucia,1979.0,27.9,67.64,4.89,116292.0,0.0,Americas,Caribbean,,
Tonga,1994.0,16.5,69.5,4.5,95678.0,165086392.1,Oceania,Polynesia,,
China,1997.0,35.0,69.1,1.52,1247259143,953166216214,Asia,Eastern Asia,,
Tajikistan,1997.0,87.0,64.8,4.33,5936780.0,727680402.8,Asia,Central Asia,,
Namibia,2012.0,35.5,63.6,3.11,2291645.0,0.0,Africa,Southern Africa,,
Lebanon,1960.0,57.6,62.9,5.74,1804927.0,0.0,Asia,Western Asia,,
Benin,2000.0,89.3,57.2,5.98,6949366.0,2254838685,Africa,Western Africa,,
Canada,1977.0,12.5,74.13,1.75,23723801,373690085185,Americas,Northern America,,
Spain,1992.0,8.5,77.4,1.28,39397403,455799879733,Europe,Southern Europe,,
Nigeria,1979.0,129.3,51.42,6.78,71619216,30182610970,Africa,Western Africa,,
Indonesia,1993.0,55.1,65.3,2.84,190873248,136727574167,Asia,South-Eastern Asia,,
New Zealand,1978.0,13.5,73.14,2.19,3129098.0,31613826996,Oceania,Australia and New Zealand,,
Jamaica,2001.0,18.2,74.2,2.58,2618325.0,9129789453,Americas,Caribbean,,
Indonesia,1999.0,42.9,67.2,2.5,208644079,157282606425,Asia,South-Eastern Asia,,
Madagascar,2006.0,50.6,61.7,4.95,18826129,4557258852,Africa,Eastern Africa,,
Pakistan,1989.0,107.8,61.78,6.14,104530689,48104204750,Asia,Southern Asia,,
Estonia,1970.0,21.0,70.51,2.1,1360236.0,0.0,Europe,Northern Europe,,
Czech Republic,2000.0,5.6,75.0,1.13,10263010,58807244368,Europe,Eastern Europe,,
Burkina Faso,1963.0,155.8,36.75,6.38,5027818.0,650429108.3,Africa,Western Africa,,
Guinea-Bissau,2010.0,73.4,54.3,5.12,1634196.0,244395462.7,Africa,Western Africa,,
Colombia,2009.0,16.4,76.2,2.41,45416276,143932353897,Americas,South America,,
Bosnia and Herzegovina,2010.0,6.4,77.9,1.24,3835258.0,8209376700,Europe,Southern Europe,,
Slovak Republic,1975.0,0.0,70.45,2.5,4744482.0,0.0,Europe,Eastern Europe,,
Zimbabwe,2003.0,61.9,45.3,4.0,12774162,5131941405,Africa,Eastern Africa,,
Jordan,1983.0,38.6,68.9,6.94,2568582.0,4831388756,Asia,Western Asia,,
Timor-Leste,1988.0,143.5,56.41,5.26,703696.0,0.0,Asia,South-Eastern Asia,,
Guinea,1967.0,200.9,37.16,6.15,4021880.0,0.0,Africa,Western Africa,,
Puerto Rico,1983.0,0.0,73.76,2.44,3304717.0,28476543421,Americas,Caribbean,,
Australia,1995.0,5.7,78.3,1.82,18124770,336634494329,Oceania,Australia and New Zealand,,
Fiji,2009.0,20.3,64.9,2.7,851854.0,1912289652,Oceania,Melanesia,,
Djibouti,1998.0,82.6,60.0,4.77,698256.0,537239587.7,Africa,Eastern Africa,,
Malta,1970.0,24.7,71.6,1.98,304414.0,627739540.1,Europe,Southern Europe,,
Venezuela,1999.0,20.2,70.2,2.87,24023355,112982030194,Americas,South America,,
Bahrain,1981.0,25.3,69.47,4.8,374125.0,3771518972,Asia,Western Asia,,
Uruguay,1965.0,52.1,68.74,2.84,2694535.0,11102859567,Americas,South America,,
Togo,2000.0,76.2,56.7,5.29,4874735.0,1294243543,Africa,Western Africa,,
France,1978.0,11.0,74.12,1.87,53685486,820703033189,Europe,Western Europe,,
Venezuela,1993.0,22.9,72.5,3.22,21263994,111173447021,Americas,South America,,
Namibia,1987.0,53.8,61.0,5.63,1247186.0,2460700528,Africa,Southern Africa,,
Fiji,2002.0,20.3,64.5,3.0,815691.0,1772761280,Oceania,Melanesia,,
Barbados,1987.0,18.1,72.14,1.78,257609.0,2069149588,Americas,Caribbean,,
Guatemala,2016.0,0.0,72.8,0.0,0.0,0.0,Americas,Central America,,
Bhutan,1962.0,0.0,37.04,6.67,234703.0,0.0,Asia,Southern Asia,,
Ethiopia,1969.0,142.5,41.65,6.94,27653622,0.0,Africa,Eastern Africa,,
Tonga,1966.0,50.7,63.27,6.8,76787.0,0.0,Oceania,Polynesia,,
Burkina Faso,2001.0,95.0,53.2,6.53,11943740,2784535504,Africa,Western Africa,,
Central African Republic,1962.0,160.4,38.36,5.89,1556656.0,540628553.6,Africa,Middle Africa,,
Yemen,1975.0,181.2,46.05,8.09,6793979.0,0.0,Asia,Western Asia,,
Colombia,2002.0,20.0,73.7,2.57,41572493,104603036182,Americas,South America,,
Thailand,2015.0,10.5,74.7,1.38,67959359,0.0,Asia,South-Eastern Asia,6.364,
Singapore,1967.0,25.3,66.63,3.82,1960547.0,6535267252,Asia,South-Eastern Asia,,
Bolivia,1975.0,127.9,50.19,6.18,5009259.0,5179549165,Americas,South America,,
Iran,1996.0,34.7,69.8,2.95,61306632,88972035744,Asia,Southern Asia,,
Mauritania,2011.0,69.2,68.8,4.78,3683221.0,2207705290,Africa,Western Africa,,
Chad,1982.0,124.8,51.38,7.02,4716073.0,707739212.2,Africa,Middle Africa,,
Argentina,1965.0,59.11,65.95,3.06,22283389,130560392722,Americas,South America,,
Aruba,1988.0,0.0,73.38,2.29,61077.0,940116014.2,Americas,Caribbean,,
Bahamas,1966.0,0.0,63.65,3.89,146364.0,2348728284,Americas,Caribbean,,
Mauritania,1968.0,112.2,48.78,6.8,1083586.0,617923814.5,Africa,Western Africa,,
Turkmenistan,1971.0,0.0,59.46,6.25,2252386.0,0.0,Asia,Central Asia,,
Mexico,1991.0,35.4,71.9,3.29,87347208,430776972106,Americas,Central America,,
Barbados,1970.0,41.1,66.31,3.11,238847.0,1481812925,Americas,Caribbean,,
Bulgaria,2016.0,0.0,74.9,0.0,0.0,0.0,Europe,Eastern Europe,,
Solomon Islands,1997.0,28.3,61.5,4.97,379859.0,501033494.6,Oceania,Melanesia,,
Paraguay,1967.0,59.3,68.37,6.17,2289579.0,1710726966,Americas,South America,,
Iceland,2012.0,1.7,83.1,2.1,323407.0,0.0,Europe,Northern Europe,,
Maldives,1980.0,106.8,56.58,7.07,158282.0,0.0,Asia,Southern Asia,,
Oman,1984.0,55.3,67.48,8.3,1430926.0,9527510186,Asia,Western Asia,,
Mozambique,1999.0,120.7,52.6,5.81,17774066,4202894942,Africa,Eastern Africa,,
Burundi,1999.0,95.7,46.3,7.11,6623707.0,842554352,Africa,Eastern Africa,,
Colombia,1992.0,27.4,71.1,3.01,35558683,82923700136,Americas,South America,,
Estonia,2012.0,2.9,76.7,1.61,1324040.0,0.0,Europe,Northern Europe,,
Uzbekistan,1981.0,86.2,66.59,4.97,16375135,0.0,Asia,Central Asia,,
Mozambique,1993.0,151.5,52.3,6.09,14775877,2702957513,Africa,Eastern Africa,,
Japan,1992.0,4.4,79.3,1.5,123180357,4405896452016,Asia,Eastern Asia,,
Burundi,1993.0,104.8,45.1,7.42,6019901.0,1013492606,Africa,Eastern Africa,,
Liberia,1995.0,158.3,50.9,6.16,2079921.0,114166087.1,Africa,Western Africa,,
Botswana,1980.0,54.7,60.24,6.22,996331.0,1149554148,Africa,Southern Africa,,
Canada,1988.0,7.2,76.82,1.6,26919036,528746831536,Americas,Northern America,,
Seychelles,1985.0,17.5,69.3,3.19,69841.0,302379135.9,Africa,Eastern Africa,,
Fiji,1992.0,23.5,65.0,3.35,744534.0,1378473251,Oceania,Melanesia,,
Belize,2015.0,14.2,71.7,2.6,359287.0,0.0,Americas,Central America,,
Peru,1990.0,56.3,68.7,3.83,21826658,36090118317,Americas,South America,,
Tunisia,1976.0,88.6,60.03,5.79,5781793.0,7575168218,Africa,Northern Africa,,
Guyana,1984.0,51.4,63.02,2.71,773302.0,486489152.3,Americas,South America,,
Honduras,2005.0,25.0,71.2,3.49,6880181.0,8919792791,Americas,Central America,,
Suriname,1985.0,45.9,68.98,3.34,371469.0,836172405.6,Americas,South America,,
Namibia,1970.0,62.6,52.81,6.46,780386.0,0.0,Africa,Southern Africa,,
Malta,1987.0,11.3,76.33,2.06,345490.0,1893481029,Europe,Southern Europe,,
Tanzania,1990.0,100.4,55.2,6.21,25458208,7546708701,Africa,Eastern Africa,,
Bahamas,1994.0,16.3,69.5,2.57,275903.0,4877005299,Americas,Caribbean,,
Cape Verde,1997.0,38.8,68.2,4.22,409805.0,414523320.5,Africa,Western Africa,,
El Salvador,2004.0,22.0,72.8,2.5,5925089.0,14244514235,Americas,Central America,,
Malta,2012.0,5.5,81.6,1.36,415596.0,0.0,Europe,Southern Europe,,
Guinea,1998.0,110.9,54.0,6.09,8497582.0,2918504398,Africa,Western Africa,,
Slovak Republic,1973.0,0.0,70.16,2.5,4651493.0,0.0,Europe,Eastern Europe,,
Pakistan,1960.0,192.0,46.79,6.6,44911810,8608436616,Asia,Southern Asia,,
Timor-Leste,1977.0,0.0,40.25,4.51,630151.0,0.0,Asia,South-Eastern Asia,,
Papua New Guinea,2004.0,56.2,57.7,4.28,5940048.0,3685102349,Oceania,Melanesia,,
Cambodia,1965.0,0.0,43.45,6.87,6467196.0,0.0,Asia,South-Eastern Asia,,
Egypt,1984.0,90.0,61.65,5.12,48061546,50033561717,Africa,Northern Africa,,
Gabon,2004.0,51.4,59.4,4.41,1347524.0,5361013681,Africa,Middle Africa,,
Ghana,2014.0,44.2,64.8,3.8,26786598,0.0,Africa,Western Africa,,
Djibouti,1967.0,0.0,49.53,6.7,131403.0,0.0,Africa,Eastern Africa,,
Costa Rica,1999.0,11.8,77.5,2.48,3848725.0,15664354699,Americas,Central America,,
Grenada,1984.0,19.5,68.59,4.24,98440.0,230315399.6,Americas,Caribbean,,
Tanzania,2013.0,37.6,62.7,5.21,50213457,0.0,Africa,Eastern Africa,,
Costa Rica,1993.0,13.5,76.6,2.92,3341005.0,11518491952,Americas,Central America,,
Estonia,1987.0,18.0,71.13,2.17,1551288.0,0.0,Europe,Northern Europe,,
Trinidad and Tobago,2002.0,25.1,69.9,1.74,1277840.0,9168418142,Americas,Caribbean,,
Portugal,2007.0,3.3,79.2,1.37,10550695,126939300662,Europe,Southern Europe,,
Lithuania,1983.0,16.6,71.09,2.05,3507839.0,0.0,Europe,Northern Europe,,
Lebanon,1989.0,28.2,69.03,3.09,2676615.0,7145841328,Asia,Western Asia,,
Nicaragua,2014.0,19.4,77.8,2.46,6013913.0,0.0,Americas,Central America,,
Chad,1981.0,125.7,50.97,6.99,4610964.0,671819642.7,Africa,Middle Africa,,
Italy,1990.0,8.3,77.0,1.3,57007577,942151611270,Europe,Southern Europe,,
Turkey,1997.0,38.5,71.2,2.61,60394104,252520406456,Asia,Western Asia,,
Portugal,1964.0,70.1,65.22,3.19,8915539.0,26570787524,Europe,Southern Europe,,
Dominican Republic,1980.0,64.0,66.12,4.42,5809271.0,10534042898,Americas,Caribbean,,
Eritrea,1997.0,67.2,59.0,6.16,3260612.0,716486235.6,Africa,Eastern Africa,,
Trinidad and Tobago,2009.0,21.6,71.8,1.8,1321624.0,14106355009,Americas,Caribbean,,
Bulgaria,1974.0,30.5,71.26,2.18,8688112.0,0.0,Europe,Eastern Europe,,
Iceland,1987.0,5.6,77.53,2.13,246867.0,6673703195,Europe,Northern Europe,,
Samoa,2015.0,15.0,73.2,4.03,193228.0,0.0,Oceania,Polynesia,,
Mali,1979.0,164.8,41.61,7.03,6956779.0,1605432366,Africa,Western Africa,,
Sierra Leone,2004.0,131.4,52.0,5.56,4870467.0,1125375032,Africa,Western Africa,,
Norway,1969.0,13.7,73.78,2.69,3845932.0,56594418064,Europe,Northern Europe,,
Yemen,1973.0,196.7,44.17,7.78,6487853.0,0.0,Asia,Western Asia,,
Zambia,2004.0,73.9,46.3,5.97,11725635,3885776053,Africa,Eastern Africa,,
Singapore,1998.0,3.6,77.6,1.48,3735531.0,82834715452,Asia,South-Eastern Asia,,
Finland,2014.0,2.0,80.9,1.85,5479660.0,0.0,Europe,Northern Europe,,
Italy,2013.0,3.1,82.1,1.49,59771094,0.0,Europe,Southern Europe,,
Vanuatu,1961.0,104.1,46.55,7.12,65708.0,0.0,Oceania,Melanesia,,
Iraq,1984.0,48.7,58.34,6.28,15204746,0.0,Asia,Western Asia,,
Cyprus,1991.0,9.7,76.4,2.38,783138.0,6240141145,Asia,Western Asia,,
Georgia,2004.0,23.6,71.5,1.64,4524444.0,3973376002,Asia,Western Asia,,
Bolivia,1973.0,134.7,48.89,6.42,4798510.0,4688838836,Americas,South America,,
Uzbekistan,1982.0,81.2,66.93,4.83,16810937,0.0,Asia,Central Asia,,
United Arab Emirates,1991.0,13.4,70.8,4.19,1913190.0,66761387589,Asia,Western Asia,,
Cape Verde,2013.0,21.9,72.3,2.29,507258.0,0.0,Africa,Western Africa,,
Austria,1965.0,28.3,69.92,2.7,7298794.0,64910575812,Europe,Western Europe,,
Indonesia,1962.0,141.2,46.65,5.65,92558006,19949028314,Asia,South-Eastern Asia,,
Brunei,1971.0,0.0,67.79,5.77,135716.0,0.0,Asia,South-Eastern Asia,,
Singapore,1979.0,12.3,70.68,1.74,2375417.0,20745905987,Asia,South-Eastern Asia,,
Panama,1965.0,59.0,64.21,5.64,1314627.0,2865104694,Americas,Central America,,
Mali,1998.0,121.0,50.9,6.87,10444822,2199239627,Africa,Western Africa,,
Lithuania,2001.0,9.2,71.6,1.31,3458923.0,12204375000,Europe,Northern Europe,,
Madagascar,1973.0,96.7,49.5,7.3,7152391.0,2804884317,Africa,Eastern Africa,,
Tanzania,1997.0,91.4,53.8,5.78,31533781,8927625501,Africa,Eastern Africa,,
Cape Verde,1990.0,48.2,68.7,5.31,341256.0,280055742.5,Africa,Western Africa,,
Lithuania,1963.0,0.0,70.64,2.42,2887887.0,0.0,Europe,Northern Europe,,
Sudan,1981.0,87.3,57.11,6.74,14935471,5935973822,Africa,Northern Africa,,
Bahamas,2000.0,13.0,70.2,2.07,297891.0,6327552000,Americas,Caribbean,,
Uganda,2016.0,0.0,61.91,0.0,0.0,0.0,Africa,Eastern Africa,,
Croatia,1991.0,10.5,71.9,1.62,4760003.0,19844498690,Europe,Southern Europe,,
Eritrea,2013.0,36.0,60.4,4.7,4998824.0,0.0,Africa,Eastern Africa,,
Turkey,2013.0,13.2,78.8,2.04,76223639,0.0,Asia,Western Asia,,
Nepal,1973.0,167.2,45.92,5.93,12753028,1755296206,Asia,Southern Asia,,
Latvia,2004.0,11.4,71.2,1.34,2256935.0,10497533388,Europe,Northern Europe,,
Cameroon,1974.0,114.7,51.49,6.36,7529704.0,4179865452,Africa,Middle Africa,,
New Caledonia,1962.0,0.0,57.72,5.22,83221.0,0.0,Oceania,Melanesia,,
Greenland,1971.0,0.0,65.01,3.25,47190.0,484850427.6,Americas,Northern America,,
Armenia,1980.0,61.3,72.72,2.39,3096298.0,0.0,Asia,Western Asia,,
Senegal,1987.0,75.5,56.17,6.93,6846556.0,3373426354,Africa,Western Africa,,
Liberia,2014.0,54.7,61.8,4.72,4396554.0,0.0,Africa,Western Africa,,
Guinea,1979.0,173.2,42.25,6.5,4451872.0,0.0,Africa,Western Africa,,
"Micronesia, Fed. Sts.",2004.0,38.6,67.4,3.91,106575.0,234979963.1,Oceania,Micronesia,,
Turkey,1990.0,55.8,68.1,3.08,53994605,186641240190,Asia,Western Asia,,
Italy,1997.0,5.6,78.7,1.22,57044614,1034874048284,Europe,Southern Europe,,
Eritrea,1990.0,93.0,52.4,6.49,3139083.0,0.0,Africa,Eastern Africa,,
Nigeria,1967.0,182.6,38.31,6.36,52468593,12909821977,Africa,Western Africa,,
Central African Republic,1993.0,115.2,47.5,5.65,3170848.0,760595369.8,Africa,Middle Africa,,
Senegal,2012.0,44.1,64.6,4.98,13780108,0.0,Africa,Western Africa,,
Nicaragua,1995.0,41.4,74.4,4.06,4612229.0,3080833198,Americas,Central America,,
Central African Republic,1999.0,114.2,45.5,5.49,3653310.0,937842672,Africa,Middle Africa,,
Seychelles,1996.0,12.3,69.9,2.28,77678.0,477017316.8,Africa,Eastern Africa,,
Guinea-Bissau,2002.0,100.5,52.7,5.69,1372367.0,200558466.8,Africa,Western Africa,,
Bosnia and Herzegovina,2002.0,7.2,76.4,1.28,3808347.0,6052904904,Europe,Southern Europe,,
Solomon Islands,1990.0,32.2,60.1,5.85,311849.0,340865987.8,Oceania,Melanesia,,
Ghana,1995.0,72.0,60.0,5.06,16760991,4028916869,Africa,Western Africa,,
"Hong Kong, China",2005.0,0.0,81.92,0.99,6842465.0,207085699498,Asia,Eastern Asia,,
Cameroon,2016.0,0.0,59.7,0.0,0.0,0.0,Africa,Middle Africa,,
Timor-Leste,1969.0,0.0,44.86,6.04,589519.0,0.0,Asia,South-Eastern Asia,,
St. Lucia,1967.0,0.0,61.0,6.51,99526.0,0.0,Americas,Caribbean,,
Bhutan,1999.0,62.0,66.5,3.81,548387.0,397898220,Asia,Southern Asia,,
Solomon Islands,2013.0,24.9,63.5,4.03,560685.0,0.0,Oceania,Melanesia,,
Thailand,1980.0,47.0,64.62,3.39,47385325,37274986914,Asia,South-Eastern Asia,,
Suriname,1996.0,34.3,70.2,2.72,453653.0,838686013.9,Americas,South America,,
Bhutan,1993.0,82.4,62.8,5.0,518847.0,287093618.7,Asia,Southern Asia,,
Uganda,1974.0,116.3,51.45,7.1,10533627,0.0,Africa,Eastern Africa,,
United Kingdom,2004.0,5.2,78.7,1.72,59846226,1667227104395,Europe,Northern Europe,,
Iran,1985.0,57.6,57.39,6.22,47290793,69396785741,Asia,Southern Asia,,
Finland,1995.0,4.3,76.7,1.81,5108176.0,96327621153,Europe,Northern Europe,,
Niger,1965.0,0.0,37.49,7.22,3921581.0,1377973629,Africa,Western Africa,,
Slovenia,2005.0,3.5,77.6,1.32,1996522.0,23866572258,Europe,Southern Europe,,
Norway,1977.0,9.3,75.51,1.75,4041789.0,80550482412,Europe,Northern Europe,,
Venezuela,1962.0,56.6,61.3,6.63,8790590.0,46052100593,Americas,South America,,
Fiji,2010.0,20.3,65.2,2.67,859952.0,1908465073,Oceania,Melanesia,,
Kuwait,1967.0,63.7,67.2,7.41,585831.0,0.0,Asia,Western Asia,,
Peru,1997.0,36.9,72.4,3.14,24827409,51633902574,Americas,South America,,
Ethiopia,1988.0,125.7,44.4,7.35,44908705,6090215653,Africa,Eastern Africa,,
Lebanon,2008.0,9.7,77.8,1.57,4109389.0,24564306468,Asia,Western Asia,,
Chile,1995.0,11.0,75.4,2.39,14193986,61358713993,Americas,South America,,
Guinea-Bissau,2009.0,76.6,53.9,5.18,1596832.0,236193584.8,Africa,Western Africa,,
Sudan,1982.0,86.7,57.27,6.67,15470415,6289678679,Africa,Northern Africa,,
Bahrain,1984.0,21.9,70.46,4.47,407223.0,3894427038,Asia,Western Asia,,
Kenya,1970.0,91.3,53.83,8.08,11252466,3276361787,Africa,Eastern Africa,,
Bosnia and Herzegovina,2009.0,6.7,77.7,1.23,3837732.0,8144222917,Europe,Southern Europe,,
Colombia,2010.0,15.9,76.4,2.38,45918101,149691353901,Americas,South America,,
Sri Lanka,1985.0,25.2,69.97,2.9,16180776,8295059639,Asia,Southern Asia,,
Mozambique,1984.0,170.9,49.87,6.42,12968335,1897112587,Africa,Eastern Africa,,
Oman,1999.0,15.3,75.1,3.99,2225481.0,18849736049,Asia,Western Asia,,
Burundi,1984.0,110.6,46.95,7.49,4624617.0,759715693.9,Africa,Eastern Africa,,
Portugal,2006.0,3.5,79.0,1.39,10516559,124006192051,Europe,Southern Europe,,
Oman,1993.0,24.5,73.3,6.1,2066264.0,15429670541,Asia,Western Asia,,
Serbia,1996.0,15.1,71.9,1.8,9851958.0,5865195204,Europe,Southern Europe,,
Benin,1965.0,170.2,40.93,6.54,2632360.0,728413252.2,Africa,Western Africa,,
Vanuatu,1969.0,80.4,51.12,6.35,82941.0,0.0,Oceania,Melanesia,,
Brazil,1983.0,66.7,64.94,3.72,131014337,399746489304,Americas,South America,,
Brunei,1987.0,10.3,72.98,3.72,235980.0,4756917696,Asia,South-Eastern Asia,,
Norway,1961.0,18.0,73.67,2.91,3610710.0,40705505694,Europe,Northern Europe,,
Guyana,1993.0,43.4,64.4,2.47,719910.0,546810206.9,Americas,South America,,
Cameroon,1992.0,88.2,57.9,6.26,12796739,8195593373,Africa,Middle Africa,,
Moldova,1978.0,41.6,65.47,2.45,3942141.0,0.0,Europe,Eastern Europe,,
Czech Republic,1965.0,0.0,70.43,2.07,9800931.0,0.0,Europe,Eastern Europe,,
United Kingdom,1968.0,18.7,71.68,2.52,55171084,667606364863,Europe,Northern Europe,,
Guyana,1999.0,37.9,64.3,2.56,740189.0,722616383.6,Americas,South America,,
Antigua and Barbuda,2014.0,6.1,76.3,2.08,90900.0,0.0,Americas,Caribbean,,
Uzbekistan,1962.0,0.0,60.25,6.78,9319510.0,0.0,Asia,Central Asia,,
Armenia,1967.0,0.0,70.22,3.61,2332624.0,0.0,Asia,Western Asia,,
United Kingdom,2011.0,4.2,80.5,1.9,63164949,1756002097875,Europe,Northern Europe,,
"Macedonia, FYR",2008.0,10.4,74.5,1.47,2055266.0,4536485007,Europe,Southern Europe,,
Pakistan,2005.0,80.0,62.2,3.79,153356383,94357063094,Asia,Southern Asia,,
Lesotho,1990.0,70.8,60.5,4.92,1597534.0,504361452.5,Africa,Southern Africa,,
Mauritius,2000.0,16.4,71.4,1.99,1185143.0,4582562398,Africa,Eastern Africa,,
Lesotho,2013.0,71.9,45.6,3.04,2083061.0,0.0,Africa,Southern Africa,,
Belarus,1988.0,14.2,71.28,2.01,10165746,0.0,Europe,Eastern Europe,,
Belize,1998.0,22.5,69.5,3.8,230289.0,676679801.4,Americas,Central America,,
Greenland,1987.0,0.0,64.22,2.08,54371.0,900976668.5,Americas,Northern America,,
Senegal,1971.0,119.8,40.18,7.37,4348499.0,2262932815,Africa,Western Africa,,
South Korea,1996.0,4.5,74.5,1.59,44967346,460681097830,Asia,Eastern Asia,,
Ireland,1996.0,6.1,77.5,1.91,3673553.0,0.0,Europe,Northern Europe,,
Malawi,1973.0,195.5,43.0,7.43,4996861.0,693875695.9,Africa,Eastern Africa,,
St. Vincent and the Grenadines,1985.0,28.1,68.68,3.33,104477.0,212063867.4,Americas,Caribbean,,
Kuwait,1980.0,29.6,73.58,5.52,1384342.0,0.0,Asia,Western Asia,,
"Micronesia, Fed. Sts.",2011.0,32.0,68.4,3.4,103476.0,241581245.1,Oceania,Micronesia,,
Latvia,1968.0,0.0,70.56,1.85,2326128.0,4389852362,Europe,Northern Europe,,
Guinea,2015.0,61.0,59.1,4.75,12608590,0.0,Africa,Western Africa,,
"Micronesia, Fed. Sts.",1968.0,0.0,59.73,6.92,58404.0,0.0,Oceania,Micronesia,,
Saudi Arabia,1983.0,59.4,69.54,6.94,11962244,131318117490,Asia,Western Asia,,
Latvia,2011.0,7.8,74.6,1.57,2063661.0,11833860947,Europe,Northern Europe,,
Comoros,1996.0,75.6,58.4,5.25,492979.0,185375167.5,Africa,Eastern Africa,,
Russia,1997.0,21.6,67.0,1.22,147772805,234315957168,Europe,Eastern Europe,,
Greenland,2012.0,0.0,71.6,2.02,56344.0,0.0,Americas,Northern America,,
South Africa,1988.0,49.8,61.29,3.92,35195598,108695313128,Africa,Southern Africa,,
Iraq,1993.0,40.2,65.4,5.61,19021967,0.0,Asia,Western Asia,,
Poland,1960.0,57.8,67.92,2.97,29716363,0.0,Europe,Eastern Europe,,
Mongolia,1970.0,0.0,56.58,7.57,1278825.0,0.0,Asia,Eastern Asia,,
Netherlands,1983.0,8.2,76.21,1.47,14325363,226203256621,Europe,Western Europe,,
Iraq,1999.0,36.4,65.9,5.05,22888600,27018920309,Asia,Western Asia,,
Honduras,1960.0,140.9,47.71,7.46,2002333.0,1502038539,Americas,Central America,,
Libya,1997.0,26.5,74.8,3.38,5062160.0,0.0,Africa,Northern Africa,,
Montenegro,1976.0,0.0,72.33,2.45,560424.0,0.0,Europe,Southern Europe,,
Cyprus,2003.0,4.4,79.0,1.58,998150.0,10083883129,Asia,Western Asia,,
Cote d'Ivoire,1988.0,104.9,55.5,6.62,11337122,8149254167,Africa,Western Africa,,
Egypt,1993.0,55.0,66.4,3.88,60108373,71232581991,Africa,Northern Africa,,
Vietnam,1985.0,42.0,67.77,4.21,61049370,11889376650,Asia,South-Eastern Asia,,
Germany,1989.0,7.4,75.51,1.38,78514790,1479221182513,Europe,Western Europe,,
Chad,1962.0,0.0,41.76,6.29,3122357.0,801431143.4,Africa,Middle Africa,,
Samoa,1998.0,19.7,70.6,4.59,172979.0,224375383.7,Oceania,Polynesia,,
Egypt,1999.0,39.1,69.0,3.37,67112877,94752235333,Africa,Northern Africa,,
Nigeria,1980.0,127.0,51.95,6.78,73698096,31451738767,Africa,Western Africa,,
Togo,1965.0,147.7,44.43,6.79,1708632.0,449276599.6,Africa,Western Africa,,
Uruguay,2000.0,14.6,74.6,2.24,3321242.0,22823255806,Americas,South America,,
